file,number,AV_NDA,AV_MLP,AV_EM,AV_BH,AV_NA,AV_PP,AV_JC,AV_JL,AV_JLM,AV_FA,AV_FF,EV_NDA,EV_MLP,EV_EM,EV_BH,EV_NA,EV_PP,EV_JC,EV_JL,EV_JLM,EV_FA,EV_FF,VOTE,AGE,SEXE,ETUDE,PROF,AV,EV,OF
VT2,278,0,0,1,1,0,0,0,0,0,0,0,0,0,0.8979643705,0.8042043511,0,0,0,0,0,0,0,EM,70,F,S,RET,2,1,3
VT2,279,0,0,0,1,0,0,0,0,0,0,0,0,0,0.505645482,1,0.3813758056,0.884549128,0,0,0.3788803754,0,0,NSPP,NSPP,NSPP,NSPP,NSPP,NSPP,NSPP,NSPP
VT2,280,0,1,0,0,0,0,0,0,0,0,0,0,0.9868688531,0.957879764,0.4816568323,0,0,0,0,0,0,0,MLP,50,M,S,PRI,2,2,2
VT2,281,0,0,1,1,0,0,0,0,0,0,1,0.48851637,0,0.9764241734,1,0,0,0,0,0,0,1,EM,18,M,NSPP,PRI,2,2,4
VT2,282,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,FF,40,M,S,ART,3,3,3
VT2,283,0,0,1,0,0,0,0,0,1,0,0,0.08053087284,0.03058172742,0.7670123949,0.5505551998,0.4967244205,0.2903880363,0.5036350026,0.4992714455,0.9246187684,0.1513346087,0.05332547426,JLM,50,F,2,PRI,3,3,1
VT2,284,0,0,1,1,0,0,0,0,0,0,0,0,0,0.7151973513,0.5653358132,0,0,0,0,0,0,0,EM,40,F,S,ART,3,4,3
VT2,285,0,0,0,1,0,1,0,0,1,0,0,0.5012628281,0,0.2362569,0.9845898226,0.5006923652,0.628215171,0.4995958978,0.5000842352,0.7490879856,0.5029798389,0.105789143,BH,18,M,S,PRI,2,3,0
VT2,286,0,0,1,0,0,0,0,1,0,0,1,0.5039427813,0,1,1,0,0,0.499151189,1,1,0.4875759243,1,EM,70,M,S,ART,2,2,1
VT2,287,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0.5078500636,0.5027298815,0,0,0.2369081203,0,0,BH,50,F,S,PRI,3,4,2
VT2,288,0,0,0,1,0,0,0,0,0,0,0,0,-0.001642248683,0.615041257,0.6770831524,0.3301722837,0.3363310476,0.2134503729,0.2058867061,0.2766865105,0.2034647376,0.2148102245,EM,70,M,S,RET,NSPP,4,2
VT2,289,0,0,0,0,0,0,0,0,0,0,0,0.3574067037,0.05831214673,0.6541124689,0.1681055163,0,0,0.3861333433,0.02035648332,0,0.1782666269,0.5407962033,EM,18,F,S,ETU,1,3,3
VT2,290,1,1,1,1,0,0,1,1,1,1,1,0.7704849435,0.5628370604,0.5032140473,0.501012446,0,0,0.7775431867,0.2164257625,0.5007483593,1,0.498076748,FA,50,M,S,ART,2,3,2
VT2,291,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.9774516276,0,0,0,0,0,0,0.1870934066,EM,70,F,S,RET,NSPP,NSPP,NSPP
VT2,292,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0.1763671896,0,0,0,0,0.2568540257,0,0.2754784325,EM,70,F,S,RET,3,4,2
VT2,293,0,0,1,0,0,0,0,0,0,0,1,0.4073999225,0.1263290199,0.6612689895,0.41033403,0.1114741633,0.1181502002,0.1183584955,0.1103164039,0.2898304851,0.09482093071,0.5692829008,FF,50,F,S,ART,3,2,2
VT2,294,0,0,0,1,0,1,0,0,1,0,0,0.409992796,0.1256105282,0.4628519452,0.8758140275,0.2518997838,0.7225237449,0.2513063858,0.1703942291,1,0.1754792449,0.04206548372,JLM,18,M,S,PRI,3,2,2
VT2,295,0,0,1,1,0,0,0,0,1,0,0,0.2238125394,0.01705296836,0.7449053085,0.9153236246,0.4983709113,0.4975864728,0.1950417239,0.1968920481,1,0.5024961401,0.07020222826,JLM,18,F,S,PUB,3,4,2
VT2,296,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0.5111705784,0,0,0,0,0.5090423524,0,0,EM,70,F,S,RET,2,1,3
VT2,297,0,0,1,1,0,0,0,0,1,0,0,0,0,0.892302392,0.8954017191,0.5008461159,0.501514567,0,0,0.8835411436,0,0,EM,40,M,S,PRI,4,4,2
VT2,298,1,0,0,0,0,0,0,0,0,0,1,0.7175007314,0.2341071721,0.5059018584,0.2557259805,0.2764324058,0.2799857339,0.2876873907,0.293245957,0.2928010761,0.2960183095,0.9232107141,FF,60,F,2,PUB,2,3,1
VT2,299,0,0,1,1,0,0,0,0,1,0,0,0,0,1,1,0.6415952506,0.6449725927,0,0,0.7898792285,0,0,EM,70,F,S,RET,0,2,NSPP
VT2,300,0,0,0,1,0,0,0,0,1,0,0,0.4930394269,0,0,0.7293751276,0.5354965012,0.5353275914,0.5347826483,0,1,0.04746450904,0,JLM,60,M,S,RET,3,4,1
VT2,301,0,0,0,1,0,0,0,0,1,0,0,0,0,0.03751226862,1,0.3186345144,0.1922928863,0,0,0.6820208564,0,0,BH,60,F,S,RET,2,2,2
VT2,302,0,0,1,0,0,0,0,0,0,0,0,0.5057012296,0,1,0.49790368,0,0,0.5030656646,0.5104026716,0,0.5034904514,0,EM,40,F,S,PUB,0,0,4
VT2,303,0,0,0,0,0,0,0,0,0,0,1,0.1678124783,0.06443875152,0.1941863212,0,0,0,0,0,0.1656809242,0,1,FF,70,F,S,RET,3,NSPP,3
VT2,304,1,0,0,0,0,0,0,0,0,0,0,0.9655632979,0,0.5040308689,0,0,0,0.5010788992,0.5003024803,0,0.4972083688,0,NDA,30,M,S,PUB,0,0,4
VT2,305,1,0,1,0,0,0,0,0,0,0,0,0.6177524839,0,0.9085149764,0.6216876487,0.06595148591,0.1443165453,0.1572128455,0.3220439233,0.6347697859,0.1434445471,0.1465831189,EM,50,F,S,PRI,2,4,2
VT2,306,0,1,0,0,0,1,0,0,1,0,0,0.3046922393,0.8051340506,0.1729637166,0.3012299167,0.03390517257,0.3181415325,0.01733364045,0.105072338,0.9475281347,0.2096065436,0,JLM,30,M,S,AUT,3,4,0
VT2,307,0,0,1,1,0,0,0,0,1,0,0,0,0,0.7175737647,1,0.5016261736,0.5033345582,0.505066348,0,0.6432146678,0,0,BH,30,F,S,PUB,1,2,2
VT2,308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NSPP,NSPP,NSPP,NSPP,NSPP,0,0,3
VT2,309,1,0,1,1,0,0,0,0,1,0,0,0.7666495108,0,0.7601753849,1,0.221974284,0.2155791107,0,0,1,0,0,JLM,18,M,S,ART,4,3,2
VT2,310,0,0,1,1,0,0,0,0,1,0,0,0.03363256034,0.0260623614,0.7019003207,0.6912071801,0.5017119673,0.6954530216,0.006311448092,0.02924750212,0.9715526507,0.5039093588,0.03173915655,EM,70,F,S,RET,3,3,1
VT2,311,0,0,0,0,0,0,0,0,0,0,0,0.5762153946,0,0.2490761271,0.1383414545,0.007700458552,0.00276491777,0.5026174742,0.5035777221,0,0.5018069574,0.5854907528,B,30,F,S,ART,1,3,1
VT2,312,0,0,1,0,0,0,0,0,0,0,0,0.4956959316,0,0.8782945611,0.4660683483,0,0.0558650394,0.000662377625,0.5035941089,0.443532283,0.2002225201,0.5004684645,EM,30,M,S,PRI,2,2,2
VT2,313,0,0,1,0,0,0,0,0,0,0,0,0.6236096502,0.1523090824,0.9080404093,0.2604111924,0.3754456676,0.1254295127,0.0877429012,0.08090684623,0.1677665238,0.1552664348,0,NSPP,NSPP,NSPP,NSPP,NSPP,2,2,1
VT2,314,0,0,0,1,0,0,0,0,0,0,0,0,0.03276609307,0.5232473928,0.952324832,0.5484848935,0.5443647429,0,0,0,0,0.03185791002,BH,40,M,S,PUB,4,3,3
VT2,315,0,0,0,0,0,0,0,0,0,0,1,0.6046167634,0.2907993686,0,0,0,0.1916655468,0,0,0.3650540599,0,0.8552972761,FF,30,M,S,PRI,2,3,3
VT2,316,0,0,1,1,0,0,0,0,0,0,0,0.5065071195,0.04275159569,0.9586808713,0.861650693,0.5984440455,0.482288513,0.3252495125,0.3377972377,0.3373766442,0.3371735312,0.3120722659,EM,70,F,S,ART,3,3,3
VT2,317,0,0,0,0,0,0,0,0,0,0,1,0,0.4944366363,0.08967433761,0.11433763,0.1225402454,0.1180872903,0.1192317503,0,0.1295647769,0,0.9752809335,FF,60,M,S,RET,3,3,3
VT2,318,0,0,1,0,0,0,0,0,0,0,0,0.4611014864,0,0.9572971093,0.7264438137,0.4642859921,0.456572315,0.4512442401,0.4543420028,0.587934864,0.4562741393,0,EM,70,F,2,RET,NSPP,NSPP,NSPP
VT2,319,0,0,0,0,1,1,0,0,1,0,0,0.1537023728,0.1563033679,0.4956482725,0.5010006592,0.8567480745,0.8889757198,0.07644257067,0.4957818745,0.9618221537,0.07024812533,0.09834071446,JLM,NSPP,F,2,RET,NSPP,NSPP,NSPP
VT2,320,0,0,0,1,0,0,0,0,1,0,0,0.5473359672,0,0,1,1,1,1,1,1,0.5758348062,0,JLM,60,F,S,AUT,3,4,0
VT2,321,0,0,1,0,0,0,0,0,0,0,0,0.08159287686,0,0.3372252777,0.01171178615,0,0,0,0,0,0,0,EM,40,M,S,PUB,2,0,3
VT2,322,0,0,0,0,0,0,0,0,0,0,0,0.4887946205,0,1,0.4936017483,0.2813238454,0.2685900229,0.2641994608,0.2553075754,0.4911643325,0,0,EM,70,F,S,RET,0,3,3
VT2,323,0,0,0,1,0,0,0,0,1,0,0,0,0.02258958825,0.2309672008,0.8286861571,0.3837733806,0.5460564251,0.2337949052,0.2404370696,0.8470775107,0.2394490926,0.01698255168,JLM,18,F,S,ART,3,4,1
VT2,324,0,0,1,1,1,0,0,0,0,0,0,0,0,0.8109764853,1,0.1518026536,0.1563554006,0,0,0,0,0,BH,40,F,S,ART,3,2,2
VT2,325,0,0,1,1,0,1,0,0,1,0,0,0.06778458064,0,0.7020843183,0.6591330628,0.5258563469,0.5825227145,0.4198719242,0.3416458686,0.6539557758,0.2861975982,0.2104889556,EM,40,M,S,PRI,3,2,2
VT2,326,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0.7477091837,0,0,0,0,0,0,0,EM,60,F,S,RET,3,2,3
VT2,327,0,0,1,0,0,0,0,0,1,0,0,0.1587619928,0,1,0.5003488447,0,0.1067835335,0.1100589627,0.0230527956,1,0,0.5037901368,EM,18,F,S,ETU,4,4,3
VT2,328,0,0,1,1,0,0,0,0,0,0,0,0.06829901284,0,0.7480682004,1,0.5003497913,0.6400014673,0.500343156,0,0,0,0,BH,50,F,S,PRI,2,2,4
VT2,329,0,0,0,0,0,0,0,0,0,0,1,0.1102650317,0.02243416916,0.141617414,0,0,0,0,0,0,0,1,FF,NSPP,M,S,RET,3,NSPP,4
VT2,330,0,0,0,1,0,0,0,0,1,0,0,0.2355201977,0,0.04814827669,0.792982218,0.2201706666,0.2066542828,0.05496856697,0.06202607914,0.8219542247,0,0,JLM,70,F,S,RET,2,2,1
VT2,331,0,0,1,0,0,0,0,0,0,0,1,0.5921083316,0.1267370468,0.9009873145,0.2177194713,0,0,0,0.3490927849,0.194320992,0.3363752574,0.7496463876,EM,40,M,S,PRI,2,4,3
VT2,332,0,0,1,1,0,0,0,0,1,0,0,0,0,0.7725122153,1,0,0,0,0,0.7792919529,0,0,BH,18,F,2,ETU,3,2,4
VT2,333,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0.503595296,0.4963183655,0,0.4977557814,1,0.5048473138,0,JLM,30,F,S,PRI,4,3,0
VT2,334,0,0,1,1,0,1,0,0,1,0,0,0,0,0.9386072968,0.7612406968,0,0.6414003432,0,0,0.7848382227,0,0,EM,70,F,S,RET,4,3,1
VT2,335,0,0,0,1,0,1,0,0,1,0,0,0,0,0.4556817469,0.7485166026,0.6295623753,0.7462561704,0,0.4842529694,1,0,0,JLM,60,M,S,ART,3,3,2
VT2,336,0,0,0,1,0,0,0,0,1,0,0,0,0,0.3722938515,0.567611889,0.4460846629,0.4520661805,0.3721623343,0.3745811525,0.5794981154,0.2155407347,0,JLM,18,F,S,ART,2,4,1
VT2,337,1,0,0,0,0,0,0,0,0,0,1,0.8263261175,0.4127266381,0.03929258512,0.2446517041,0,0,0.2480884834,0,0,0,0.9167794483,FF,60,F,S,RET,3,3,3
VT2,338,0,0,1,0,0,0,0,0,0,0,1,0,0.2838438401,0.7296519613,0.287467774,0,0,0,0,0,0,1,FF,70,M,S,RET,3,2,3
VT2,339,0,0,0,1,0,0,0,0,1,0,0,0,0,0.5751269436,0.7790633398,0.2712961322,0.4178143859,0,0,0.7814598244,0,0,BH,30,F,S,PUB,2,4,1
VT2,340,0,0,1,1,0,0,0,0,0,0,0,0,0,0.8654233648,1,0,0,0,0,0.5360729538,0,0,BH,30,F,S,PUB,3,3,3
VT3,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0.5020646029,0.7674595754,0.02267637178,0.5018326192,1,0.01137551754,0.01182509023,JLM,60,M,S,AUT,2,2,2
VT3,1,0,0,1,0,0,0,1,0,0,0,0,0.06843592174,0.09022895598,0.9017386309,0.5053395034,0.0741933842,0.06898953157,0.5180734811,0.3729454213,0.5070446214,0.3746164087,0.04394449544,EM,50,M,2,PUB,3,3,4
VT3,2,0,0,1,0,0,0,0,0,0,0,1,0.5611431426,0.3461636058,0.7880406357,0.4674491365,0.3320609561,0.192066418,0.4426814368,0.173964626,0.2766065835,0.4304588879,0.9296924409,FF,NSPP,M,S,PRI,4,1,2
VT3,3,0,0,1,1,0,0,0,0,1,0,0,0,0,0.7904730158,0.6744284473,0,0,0,0,0.5654338651,0,0,EM,50,M,S,PUB,2,3,1
VT3,4,0,0,0,1,1,1,1,1,1,1,0,0.5071090317,0.01386148883,0.220895418,0.9524371399,0.7075971993,0.7298116886,0.9736601438,0.9427276233,1,0.7382440209,0.03018488597,JLM,50,M,S,PRI,2,3,1
VT3,5,0,0,0,0,0,0,0,0,0,0,1,0,0.03392857143,0.4731861175,0.3290102874,0.6668405445,0.2952148669,0.6539568263,0.7717600053,0.1853286615,0,1,FF,70,F,S,RET,4,2,4
VT3,6,0,0,0,1,0,1,0,0,1,0,0,0.09156169216,0.1774943514,0.1861578451,1,0.06080320573,0.5958038267,0.4963027913,0.5028677198,0.9568154242,0.6508906922,0.4924147461,JLM,30,M,S,ART,2,3,2
VT3,7,0,0,0,1,0,0,0,0,1,0,0,0.5008187539,0,0.2443809687,0.8821129908,0.4984825554,0.4985584417,0.4961111764,0.5016391849,1,0.493239758,0.1230659593,JLM,18,F,S,PRI,4,2,3
VT3,8,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0.08043436527,0.6234764176,0.9773455271,0.4994725271,0,0.6135872377,0,0,PP,30,M,2,ART,0,0,0
VT3,9,0,0,1,0,0,0,0,0,0,0,1,0.5046619702,0,1,0.5102638323,0.5070234535,0.502140237,0.0934753193,0.08809381608,0.4763116961,0.06916573024,0.8714773396,EM,60,F,S,RET,3,4,2
VT3,10,1,0,1,1,0,0,0,0,0,0,0,0.6796609953,0.01809309332,0.8072052569,0.6995780172,0.4984695809,0.5021363211,0.5089437128,0.5048068001,0.4980182563,0.499577335,0.02177802026,EM,50,F,S,PRI,3,4,0
VT3,11,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0.7958158524,0.7333105665,0.7914290444,0,0,0.9532895283,0,0,JLM,30,M,S,CHO,3,2,1
VT3,12,0,0,1,1,0,1,0,0,1,0,0,0.4916621098,0,0.9764744512,0.9713207919,0.9435310446,0.9072457497,0,0,0.9107529332,0,0.1294478622,EM,50,F,2,PUB,3,4,2
VT3,13,0,0,0,0,0,0,0,1,0,0,1,0.04177401404,0,0.08112812397,0.05761011146,0.02953950272,0.00833707617,0.02762239079,0.9001522211,0.04290830508,0,0.4986471303,FF,NSPP,NSPP,NSPP,NSPP,3,3,3
VT3,14,0,0,1,1,0,0,0,0,0,0,0,0,0,0.7729365042,0.6665647396,0.4981149844,0.5011264019,0,0.002890942216,0.5027326192,0,0,EM,50,F,S,PUB,3,2,2
VT3,15,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1.000416017,0,0,1,0,0,JLM,50,F,S,PRI,3,3,2
VT3,16,0,0,1,1,0,0,0,0,1,0,0,0.5029532564,0.02821371892,0.9669147096,0.9584399724,0.502511193,0.5055121984,0.5058423259,0.5066350904,0.8367948726,0.5023131156,0,EM,60,M,NSPP,RET,3,2,3
VT3,17,0,0,0,0,0,0,0,0,1,0,0,0.1211262194,0,0,0.3311321087,0.1105826343,0.3154469596,0,0.3033162949,0.988691796,0,0,JLM,60,M,S,ART,3,NSPP,1
VT3,18,0,0,0,0,0,0,0,0,0,0,1,0.1032682034,0.5140936041,0.6232921806,0.06096984122,0.04303707219,0.04121666978,0.3477857346,0.05127350052,0.00632033078,0.5870133389,0.9117464057,FF,30,M,S,PRI,3,1,4
VT3,19,0,0,0,1,0,0,0,0,0,0,0,0.5026257644,0.03575537392,0.6488762827,1,0.6456008123,0.6326810904,0.49526085,0.4992993005,0.6222529757,0.4996025697,0,BH,30,F,S,ART,3,3,3
VT3,20,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0.8691674986,0.5044149691,0.5007229249,0.5015612088,0.5032899097,0.02677153978,0.5012297857,0.9003580044,EM,50,F,2,PRI,4,4,2
VT3,21,0,0,1,0,0,0,0,0,0,0,0,0.5700437436,0,1,0.4982517071,0.4980733006,0.4983715677,0.4957151881,0.5001178307,0.4956539675,0.5028570704,0,EM,40,F,S,PRI,3,3,3
VT3,22,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0.7136358488,0.08864775816,0.1407428716,0,0.1510042808,0.3390619809,0.1229886133,0.04584574296,EM,30,F,S,PUB,4,2,4
VT3,23,0,0,1,1,0,0,0,0,1,0,0,0.03453357942,0.04761025943,0.8561888363,0.9544789509,0.5014336187,0.5069817816,0.5021173707,0.5045833772,0.9862182787,0,0.2589045662,JLM,30,M,S,PUB,3,1,2
VT3,24,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0.8902184603,0.9471569993,0.9441161644,0,0,1,0,0,JLM,50,F,S,AUT,4,2,3
VT3,25,0,0,1,0,0,0,0,0,0,0,1,0,0,0.6727762072,0,0,0,0,0,0,0,0.9059018155,FF,70,F,S,PRI,4,3,3
VT3,26,0,0,1,1,0,0,0,0,0,0,0,0,0,0.7545732151,1,0,0,0,0.5020584482,0.2537431199,0,0,EM,30,M,S,PUB,4,3,2
VT3,27,0,0,1,1,0,0,0,0,1,0,0,0,0,0.9090143448,1,0.5907841838,0,0.0155610639,0.02189887778,0.7645799108,0,0,EM,60,F,S,RET,3,3,3
VT3,28,0,0,0,1,1,1,0,0,1,0,0,0,0,0.2201088905,0.6393790785,0.7573787855,0.8657000931,0.1345952378,0.1223096688,1,0.2075546936,0.2986295455,JLM,50,F,2,PUB,2,3,2
VT3,29,0,0,1,0,0,0,0,0,0,0,0,0.3012661026,0,0.942242809,0.5826536686,0,0.0225057453,0.02421677541,0.02679884552,0.3791209085,0,0.1296871613,EM,70,F,S,RET,2,2,3
VT3,30,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0.445386403,0,1,0.4858419232,0,JLM,60,M,S,RET,NSPP,NSPP,NSPP
VT3,31,0,0,1,0,0,0,0,0,1,0,1,0.6112992762,0.01591202393,0.9352954024,0.4816210217,0.02095036574,0.01442720962,0.1631329902,0.03130638253,0.7549693272,0.3070852663,0.7642523714,EM,60,M,S,RET,3,4,2
VT3,32,0,0,1,1,0,0,0,0,0,0,0,0,0,0.5872446854,0.7971312461,0,0,0,0,0.5494708317,0,0.0558456731,BH,18,F,S,PUB,3,2,3
VT3,33,0,0,0,1,0,1,0,0,1,0,0,0,0,0.2075400467,1,0.5805848872,0.5843287377,0,0,0.7647581055,0,0,BH,30,F,S,PUB,3,2,1
VT3,34,0,0,0,1,0,0,0,0,1,0,0,0,0,0.7616238727,0.8456616242,0,0,0,0,0.9572528863,0,0,JLM,40,M,S,PUB,3,1,3
VT3,35,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0.4965477069,0,0,0,0,0,0,0.4937551188,EM,50,M,S,ART,2,4,2
VT3,36,1,0,0,1,0,0,1,0,1,0,0,0.7708798132,0.09571158408,0,0.1040970698,0.1081470183,0,0.5943326623,0.5043216942,0.7907271124,0.08859278798,0,JLM,30,M,S,PRI,3,3,3
VT3,37,0,0,0,1,0,0,0,0,1,0,0,0.04157590164,0,0.1929128817,0.9880042338,0.5587872529,0.5567324246,0,0,0.7596275524,0,0,EM,30,M,S,AUT,3,4,0
VT3,38,0,0,1,0,0,0,0,0,1,0,0,0.2389448831,0,0.7850960596,0.4998374109,0.1190541704,0.122927229,0.0402476053,0.02016787166,0.7136173158,0.1462719298,0.06064305031,EM,18,F,S,ETU,2,3,3
VT3,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NSPP,60,NSPP,NSPP,NSPP,NSPP,NSPP,NSPP
VT3,40,0,0,1,1,0,1,0,0,1,0,0,0.09938676721,0.01312139094,0.7027692648,0.7748121046,0.3141423473,0.5975655236,0.1994957629,0.1210795749,0.6063088149,0.08781092903,0.2774602672,BH,50,F,S,PUB,4,4,1
VT3,41,0,1,0,0,0,0,0,0,0,0,1,0,1,0.2764366671,0,0,0,0,0,0,0,1,FF,18,F,1,PRI,4,0,2
VT3,42,0,0,1,1,0,0,0,0,0,0,1,0.05064386381,0.04161487729,0.9365826804,0.7379322846,0.5224761379,0.5273692088,0.355102467,0.4739364819,0.1762575584,0,0.868518023,EM,60,M,2,RET,3,3,4
VT3,43,1,0,0,0,0,0,0,0,1,0,0,0.1826156167,0.02940550104,0.03724910394,0.1038234226,0.04094646466,0.0261110355,0.02848440746,0.01765613493,0.1069389531,0.01457997796,0.00849049707,NSPP,40,M,S,PRI,2,3,0
VT3,44,0,0,1,1,0,0,0,0,0,0,0,0,0,0.9507918317,0.8025594669,0,0,0,0,0,0,0,EM,50,F,2,PUB,2,3,1
VT3,45,0,0,1,1,0,0,0,0,0,0,0,0,0.02806098856,0.7428158401,0.5138482859,0,0.5010940011,0,0.5058746825,0,0,0.0337264703,EM,60,F,S,ART,3,3,3
VT3,46,0,0,0,1,1,1,0,0,1,0,0,0,0,0.2711444066,1,0.7305324592,1,0.2223343603,0.5040068234,1,0.5009677106,0,JLM,18,M,S,ETU,4,3,2
VT3,47,0,0,0,1,0,0,0,0,1,0,0,0.0003499895003,0.005260353097,0,1,0,0,0,0,0.862877766,0,0,BH,40,F,S,PUB,NSPP,NSPP,NSPP
VT3,48,0,0,1,1,0,0,0,0,1,0,0,0.1257183058,0,0.6037790405,1,0.3108161611,0.3193272239,0,0.1050360904,0.885430568,0,0,BH,18,M,S,PRI,3,4,1
VT3,49,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0.4880934854,0.4927113699,0.4795622858,0,0,1,0,0,JLM,40,M,2,PUB,1,2,2
VT3,50,0,0,0,1,0,0,0,0,0,0,1,0.4966561747,0.01700757695,0.5674352144,0.8259743023,0.4989653875,0.4997829739,0.5150199482,0.5089613846,0.5527250357,0.4924022455,0.884743506,BH,70,F,S,RET,3,3,2
VT3,51,0,0,1,0,0,0,0,0,1,0,0,0.1568819752,0.1570685736,0.7710154234,0.1688821343,0.1694311099,0.1744502237,0.1862764866,0.1773405147,0.7698691906,0.19046534,0.1906393264,JLM,50,M,2,PRI,3,3,3
VT3,52,0,0,0,1,0,0,0,0,1,0,0,0.03757941494,0,0.4489305076,0.9802025427,0.7720530625,0.5544496237,0.05408066486,0.1408521337,0.8966226723,0.02551708585,0.2232321938,BH,30,F,S,PRI,NSPP,NSPP,NSPP
VT3,53,0,0,1,1,0,0,0,0,0,0,0,0,0,0.7400585737,0.6654781777,0,0,0,0,0.13397621,0,0,EM,30,F,S,ART,2,3,3
VT3,54,0,0,1,0,0,0,0,0,0,0,1,0,0,0.6570604455,0.09528954219,0,0,0.005671825418,0.016930518,0.2017322709,0,0.553089897,EM,40,F,S,PRI,3,4,2
VT3,55,1,0,1,0,0,0,0,0,0,0,0,0.5915795663,0,0.8041199984,0.608288486,0,0.1266793269,0.433824317,1,0.750636746,0.4987111088,0.5062328936,JL,18,M,S,ETU,1,3,2
VT3,56,0,0,1,1,0,0,0,0,0,0,0,0,0,0.9309299602,1,0.5338342356,0.5173000315,0,0,0.8052915555,0,0,EM,30,M,S,PRI,NSPP,NSPP,NSPP
VT3,57,0,0,0,1,0,1,0,0,1,0,0,0.06207004585,0,0.3021743017,0.9264861602,0.7241314564,0.8051968204,0.8589438434,0.5824711249,0.9252456976,0.05653818801,0.08509037763,JLM,60,F,S,RET,3,4,1
VT3,58,0,0,0,1,1,1,0,0,0,0,0,0,0,0.2367683486,1,0.826513794,0.8233665409,0.4976628992,0.496588279,0.6330300284,0.4968140738,0,NSPP,30,F,S,NSPP,3,2,4
VT3,59,0,0,1,0,0,0,0,0,0,0,1,0,0.03398141419,0.7986057341,0.03685607587,0.04089245215,0.01419496193,0.04018175746,0.05007538322,0.4893322398,0.03533960021,0.8692196464,FF,40,F,S,CHO,3,2,2
VT3,60,0,1,0,0,0,0,0,0,0,0,0,0.67356272,1,0,0,0,0,0,0,0,0,0,MLP,70,F,1,RET,4,1,1
VT3,61,0,0,1,0,0,0,0,0,1,0,0,0.2440153358,0,0.7622099756,0.5101723343,0.248220987,0.2440128902,0.2490729141,0.2489730699,0.7676288439,0.2501021167,0,JLM,50,F,S,PRI,4,0,3
VT3,62,0,0,1,1,0,0,0,0,0,0,0,0,0,0.9230760491,0.8823290673,0,0,0,0,0,0,0,EM,70,M,S,RET,2,2,3
VT3,63,0,0,0,1,1,1,0,0,1,0,0,0.1034163702,0,0.43885379,0.7774703202,0.7023102563,0.7026225384,0.4989261003,0.4957272477,1,0,0,JLM,50,F,S,PRI,3,4,2
VT3,64,0,0,0,0,0,0,0,0,0,0,1,0.3815714178,0.3414358803,0.5365573793,0.1027830115,0.03479054129,0.4676472464,0,0,0.280461957,0,0.7832259415,FF,40,M,S,PUB,3,2,3
VT3,65,0,0,1,1,0,0,0,0,0,0,1,0.1632784841,0,0.9055162697,0.790342568,0.2586380739,0.03991448483,0,0.0295183599,0.03698110543,0,0.6260444942,EM,40,F,S,PUB,0,0,4
VT3,66,0,1,0,0,0,0,0,0,0,0,1,0.6083662728,0.9517798156,0.1205168492,0,0.02600732919,0.01135022495,0.02916085121,0.03292115528,0.4959677939,0.08427062161,0.9915077286,FF,60,F,1,RET,3,4,2
VT3,67,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0.8246760661,0,0.6194845297,0,0,0,0,0.01272595524,EM,40,M,S,PUB,4,4,1
VT3,68,0,0,0,1,0,1,0,0,1,0,0,0.5011673443,0,0,1,0.5032844775,0.7408483292,0.5020095045,0.5015948576,1,0.7560097604,0,JLM,30,F,S,PUB,3,3,2
VT3,69,0,0,1,1,0,0,0,0,1,0,0,0.06227141677,0.04713135865,0.7633638933,0.7579493135,0.3639323216,0.3576619752,0.4990003169,0.4890185898,0.781508394,0.5020365774,0.1370865309,JLM,30,M,S,PRI,3,3,3
VT3,70,0,0,1,1,0,0,0,0,0,0,0,0,0,0.76613724,1,0.5511710186,0.5516909889,0,0,0.4724855221,0,0,EM,30,F,S,PRI,2,4,1
VT3,71,0,0,1,1,0,0,0,0,1,0,0,0.2352545068,-0.01688143943,0.9018614679,0.7428471778,0,0.1139441503,0,0.04736488499,0.7159375853,0.03370266182,0.2931126976,JLM,30,M,S,ART,NSPP,NSPP,NSPP
VT3,72,0,0,0,0,0,1,0,0,1,0,0,0.1505188209,0,0.05424106308,0.4426850309,0.8915470525,0.9167844354,0.1192727842,0.4170092833,1,0.400906265,0,JLM,18,F,2,AUT,4,4,2
